code,region,country,year,gdp_percap
TTO,Latin America & Caribbean,Trinidad and Tobago,2021,16056.302
TTO,Latin America & Caribbean,Trinidad and Tobago,2022,19629.465
TCA,Latin America & Caribbean,Turks and Caicos Islands,1990,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1991,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1992,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1993,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1994,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1995,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1996,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1997,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1998,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1999,
TCA,Latin America & Caribbean,Turks and Caicos Islands,2000,
TCA,Latin America & Caribbean,Turks and Caicos Islands,2001,18323.873
TCA,Latin America & Caribbean,Turks and Caicos Islands,2002,17803.082
TCA,Latin America & Caribbean,Turks and Caicos Islands,2003,18848.779
TCA,Latin America & Caribbean,Turks and Caicos Islands,2004,21233.932
TCA,Latin America & Caribbean,Turks and Caicos Islands,2005,24115.266
TCA,Latin America & Caribbean,Turks and Caicos Islands,2006,28728.57
TCA,Latin America & Caribbean,Turks and Caicos Islands,2007,29446.082
TCA,Latin America & Caribbean,Turks and Caicos Islands,2008,31459.543
TCA,Latin America & Caribbean,Turks and Caicos Islands,2009,24602.91
TCA,Latin America & Caribbean,Turks and Caicos Islands,2010,23103.943
TCA,Latin America & Caribbean,Turks and Caicos Islands,2011,23649.715
TCA,Latin America & Caribbean,Turks and Caicos Islands,2012,22666.406
TCA,Latin America & Caribbean,Turks and Caicos Islands,2013,22451.568
TCA,Latin America & Caribbean,Turks and Caicos Islands,2014,24040.875
TCA,Latin America & Caribbean,Turks and Caicos Islands,2015,25783.295
TCA,Latin America & Caribbean,Turks and Caicos Islands,2016,26995.031
TCA,Latin America & Caribbean,Turks and Caicos Islands,2017,25824.256
TCA,Latin America & Caribbean,Turks and Caicos Islands,2018,27207.295
TCA,Latin America & Caribbean,Turks and Caicos Islands,2019,27327.883
TCA,Latin America & Caribbean,Turks and Caicos Islands,2020,17496.018
TCA,Latin America & Caribbean,Turks and Caicos Islands,2021,23180.885
TCA,Latin America & Caribbean,Turks and Caicos Islands,2022,26886.516
URY,Latin America & Caribbean,Uruguay,1990,2983.2441
URY,Latin America & Caribbean,Uruguay,1991,3574.1116
URY,Latin America & Caribbean,Uruguay,1992,4083.4634
URY,Latin America & Caribbean,Uruguay,1993,4729.9287
URY,Latin America & Caribbean,Uruguay,1994,5478.022
URY,Latin America & Caribbean,Uruguay,1995,6014.9185
URY,Latin America & Caribbean,Uruguay,1996,6358.1631
URY,Latin America & Caribbean,Uruguay,1997,7386.5112
URY,Latin America & Caribbean,Uruguay,1998,7780.6782
URY,Latin America & Caribbean,Uruguay,1999,7314.4907
URY,Latin America & Caribbean,Uruguay,2000,6932.478
URY,Latin America & Caribbean,Uruguay,2001,6331.1567
URY,Latin America & Caribbean,Uruguay,2002,4115.1548
URY,Latin America & Caribbean,Uruguay,2003,3638.9436
URY,Latin America & Caribbean,Uruguay,2004,4130.1001
URY,Latin America & Caribbean,Uruguay,2005,5233.457
URY,Latin America & Caribbean,Uruguay,2006,5942.127
URY,Latin America & Caribbean,Uruguay,2007,7149.3745
URY,Latin America & Caribbean,Uruguay,2008,9328.0654
URY,Latin America & Caribbean,Uruguay,2009,9780.7393
URY,Latin America & Caribbean,Uruguay,2010,12512.594
URY,Latin America & Caribbean,Uruguay,2011,14975.563
URY,Latin America & Caribbean,Uruguay,2012,16087.252
URY,Latin America & Caribbean,Uruguay,2013,18140.893
URY,Latin America & Caribbean,Uruguay,2014,18131.578
URY,Latin America & Caribbean,Uruguay,2015,16950.754
URY,Latin America & Caribbean,Uruguay,2016,16837.939
URY,Latin America & Caribbean,Uruguay,2017,18995.396
URY,Latin America & Caribbean,Uruguay,2018,19067.291
URY,Latin America & Caribbean,Uruguay,2019,18149.057
URY,Latin America & Caribbean,Uruguay,2020,15651.003
URY,Latin America & Caribbean,Uruguay,2021,17733.855
URY,Latin America & Caribbean,Uruguay,2022,20499.242
VEN,Latin America & Caribbean,"Venezuela, RB",1990,2461.0393
VEN,Latin America & Caribbean,"Venezuela, RB",1991,2642.7805
VEN,Latin America & Caribbean,"Venezuela, RB",1992,2918.6074
VEN,Latin America & Caribbean,"Venezuela, RB",1993,2835.6875
VEN,Latin America & Caribbean,"Venezuela, RB",1994,2699.4648
VEN,Latin America & Caribbean,"Venezuela, RB",1995,3500.6326
VEN,Latin America & Caribbean,"Venezuela, RB",1996,3125.2378
VEN,Latin America & Caribbean,"Venezuela, RB",1997,3725.988
VEN,Latin America & Caribbean,"Venezuela, RB",1998,3886.0393
VEN,Latin America & Caribbean,"Venezuela, RB",1999,4087.8293
VEN,Latin America & Caribbean,"Venezuela, RB",2000,4795.6348
VEN,Latin America & Caribbean,"Venezuela, RB",2001,4940.1138
VEN,Latin America & Caribbean,"Venezuela, RB",2002,3667.2002
VEN,Latin America & Caribbean,"Venezuela, RB",2003,3243.3689
VEN,Latin America & Caribbean,"Venezuela, RB",2004,4287.6313
VEN,Latin America & Caribbean,"Venezuela, RB",2005,5456.3223
VEN,Latin America & Caribbean,"Venezuela, RB",2006,6769.8687
VEN,Latin America & Caribbean,"Venezuela, RB",2007,8369.2354
VEN,Latin America & Caribbean,"Venezuela, RB",2008,11310.778
VEN,Latin America & Caribbean,"Venezuela, RB",2009,11641.799
VEN,Latin America & Caribbean,"Venezuela, RB",2010,13692.915
VEN,Latin America & Caribbean,"Venezuela, RB",2011,10877.112
VEN,Latin America & Caribbean,"Venezuela, RB",2012,12937.928
VEN,Latin America & Caribbean,"Venezuela, RB",2013,12433.98
VEN,Latin America & Caribbean,"Venezuela, RB",2014,15975.729
VEN,Latin America & Caribbean,"Venezuela, RB",2015,
VEN,Latin America & Caribbean,"Venezuela, RB",2016,
VEN,Latin America & Caribbean,"Venezuela, RB",2017,
VEN,Latin America & Caribbean,"Venezuela, RB",2018,
VEN,Latin America & Caribbean,"Venezuela, RB",2019,
VEN,Latin America & Caribbean,"Venezuela, RB",2020,
VEN,Latin America & Caribbean,"Venezuela, RB",2021,
VEN,Latin America & Caribbean,"Venezuela, RB",2022,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1990,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1991,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1992,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1993,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1994,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1995,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1996,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1997,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1998,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1999,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2000,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2001,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2002,30062.023
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2003,31731.256
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2004,35006.363
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2005,40828.746
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2006,41377.148
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2007,44158.504
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2008,39152.375
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2009,38753.184
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2010,39905.129
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2011,38997.137
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2012,37795.32
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2013,34597.977
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2014,33045.363
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2015,34007.352
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2016,35324.977
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2017,35365.07
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2018,36663.207
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2019,38633.531
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2020,39411.047
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2021,41976.008
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2022,
DZA,Middle East & North Africa,Algeria,1990,2431.5513
DZA,Middle East & North Africa,Algeria,1991,1749.2861
DZA,Middle East & North Africa,Algeria,1992,1794.6235
DZA,Middle East & North Africa,Algeria,1993,1825.8751
DZA,Middle East & North Africa,Algeria,1994,1522.8252
DZA,Middle East & North Africa,Algeria,1995,1466.5447
DZA,Middle East & North Africa,Algeria,1996,1619.5325
DZA,Middle East & North Africa,Algeria,1997,1634.4674
DZA,Middle East & North Africa,Algeria,1998,1610.303
DZA,Middle East & North Africa,Algeria,1999,1602.8649
DZA,Middle East & North Africa,Algeria,2000,1780.3761
DZA,Middle East & North Africa,Algeria,2001,1904.2156
DZA,Middle East & North Africa,Algeria,2002,1945.1919
DZA,Middle East & North Africa,Algeria,2003,2292.3176
DZA,Middle East & North Africa,Algeria,2004,2827.2271
DZA,Middle East & North Africa,Algeria,2005,3248.0999
DZA,Middle East & North Africa,Algeria,2006,3681.291
DZA,Middle East & North Africa,Algeria,2007,4192.6631
DZA,Middle East & North Africa,Algeria,2008,5217.9917
DZA,Middle East & North Africa,Algeria,2009,4270.8584
DZA,Middle East & North Africa,Algeria,2010,4958.2593
DZA,Middle East & North Africa,Algeria,2011,5974.5703
DZA,Middle East & North Africa,Algeria,2012,6096.0898
DZA,Middle East & North Africa,Algeria,2013,6044.6748
DZA,Middle East & North Africa,Algeria,2014,6164.6445
DZA,Middle East & North Africa,Algeria,2015,4741.5
DZA,Middle East & North Africa,Algeria,2016,4481.082
DZA,Middle East & North Africa,Algeria,2017,4615.8687
DZA,Middle East & North Africa,Algeria,2018,4640.314
DZA,Middle East & North Africa,Algeria,2019,4530.1016
DZA,Middle East & North Africa,Algeria,2020,3794.4094
DZA,Middle East & North Africa,Algeria,2021,4216.2515
DZA,Middle East & North Africa,Algeria,2022,5023.2529
BHR,Middle East & North Africa,Bahrain,1990,9295.2139
BHR,Middle East & North Africa,Bahrain,1991,9803.4443
BHR,Middle East & North Africa,Bahrain,1992,9743.0566
BHR,Middle East & North Africa,Bahrain,1993,10305.794
BHR,Middle East & North Africa,Bahrain,1994,10671.024
BHR,Middle East & North Africa,Bahrain,1995,10851.382
BHR,Middle East & North Africa,Bahrain,1996,10964.995
BHR,Middle East & North Africa,Bahrain,1997,11061.802
BHR,Middle East & North Africa,Bahrain,1998,10455.727
BHR,Middle East & North Africa,Bahrain,1999,10877.2
BHR,Middle East & North Africa,Bahrain,2000,12738.774
BHR,Middle East & North Africa,Bahrain,2001,12291.833
BHR,Middle East & North Africa,Bahrain,2002,12819.996
BHR,Middle East & North Africa,Bahrain,2003,14230.297
BHR,Middle East & North Africa,Bahrain,2004,15777.964
BHR,Middle East & North Africa,Bahrain,2005,17705.234
BHR,Middle East & North Africa,Bahrain,2006,19057.799
BHR,Middle East & North Africa,Bahrain,2007,20883.549
BHR,Middle East & North Africa,Bahrain,2008,23155.822
BHR,Middle East & North Africa,Bahrain,2009,19448.184
BHR,Middle East & North Africa,Bahrain,2010,21186.814
BHR,Middle East & North Africa,Bahrain,2011,23741.557
BHR,Middle East & North Africa,Bahrain,2012,25102.727
BHR,Middle East & North Africa,Bahrain,2013,25790.73
BHR,Middle East & North Africa,Bahrain,2014,25464.76
BHR,Middle East & North Africa,Bahrain,2015,22850.666
BHR,Middle East & North Africa,Bahrain,2016,22877.936
BHR,Middle East & North Africa,Bahrain,2017,24315.498
BHR,Middle East & North Africa,Bahrain,2018,25415.846
BHR,Middle East & North Africa,Bahrain,2019,25869.113
BHR,Middle East & North Africa,Bahrain,2020,23433.188
BHR,Middle East & North Africa,Bahrain,2021,26850.004
BHR,Middle East & North Africa,Bahrain,2022,30146.926
DJI,Middle East & North Africa,Djibouti,1990,783.69586
DJI,Middle East & North Africa,Djibouti,1991,735.73041
DJI,Middle East & North Africa,Djibouti,1992,767.10626
DJI,Middle East & North Africa,Djibouti,1993,762.47516
DJI,Middle East & North Africa,Djibouti,1994,788.62445
DJI,Middle East & North Africa,Djibouti,1995,790.51611
DJI,Middle East & North Africa,Djibouti,1996,766.31567
DJI,Middle East & North Africa,Djibouti,1997,752.74945
DJI,Middle East & North Africa,Djibouti,1998,740.03894
DJI,Middle East & North Africa,Djibouti,1999,745.20679
DJI,Middle East & North Africa,Djibouti,2000,742.86572
DJI,Middle East & North Africa,Djibouti,2001,747.77911
DJI,Middle East & North Africa,Djibouti,2002,749.0816
DJI,Middle East & North Africa,Djibouti,2003,771.37421
DJI,Middle East & North Africa,Djibouti,2004,813.89795
DJI,Middle East & North Africa,Djibouti,2005,852.8902
DJI,Middle East & North Africa,Djibouti,2006,907.81793
DJI,Middle East & North Africa,Djibouti,2007,980.03101
DJI,Middle East & North Africa,Djibouti,2008,1131.6357
DJI,Middle East & North Africa,Djibouti,2009,1164.2517
DJI,Middle East & North Africa,Djibouti,2010,1227.8208
DJI,Middle East & North Africa,Djibouti,2011,1322.7262
DJI,Middle East & North Africa,Djibouti,2012,1418.4608
DJI,Middle East & North Africa,Djibouti,2013,2102.198
DJI,Middle East & North Africa,Djibouti,2014,2239.1145
DJI,Middle East & North Africa,Djibouti,2015,2409.312
DJI,Middle East & North Africa,Djibouti,2016,2545.7388
DJI,Middle East & North Africa,Djibouti,2017,2655.7332
DJI,Middle East & North Africa,Djibouti,2018,2755.8384
DJI,Middle East & North Africa,Djibouti,2019,2876.0437
DJI,Middle East & North Africa,Djibouti,2020,2921.7388
DJI,Middle East & North Africa,Djibouti,2021,3062.5515
DJI,Middle East & North Africa,Djibouti,2022,3278.1387
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1990,751.1875
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1991,637.89758
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1992,697.72601
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1993,758.82959
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1994,826.71899
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1995,937.54315
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1996,1031.488
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1997,1170.8048
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1998,1239.3535
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1999,1297.5747
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2000,1398.8599
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2001,1327.0966
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2002,1144.5323
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2003,1056.9373
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2004,1016.2539
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2005,1133.1055
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2006,1332.3394
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2007,1586.4729
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2008,1941.9
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2009,2212.2183
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2010,2509.772
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2011,2645.6226
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2012,3059.1355
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2013,3088.8909
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2014,3196.8613
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2015,3370.3826
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2016,3331.6125
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2017,2439.9673
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2018,2531.2002
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2019,3017.2583
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2020,3571.5569
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2021,3886.7224
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2022,4295.4077
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1990,2237.0522
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1991,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1992,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1993,1066.7419
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1994,1197.6421
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1995,1585.9779
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1996,1954.6608
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1997,1823.2745
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1998,1737.7001
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1999,1765.7837
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2000,1672.0228
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2001,1902.9476
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2002,1910.4772
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2003,2259.5164
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2004,2751.793
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2005,3226.614
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2006,3736.1777
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2007,4838.0034
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2008,5623.9116
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2009,5602.5562
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2010,6458.5737
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2011,8201.582
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2012,8329.002
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2013,6280.6816
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2014,5757.5435
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2015,4990.937
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2016,5497.2432
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2017,5758.5908
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2018,3850.7512
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2019,3276.7532
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2020,2746.4194
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2021,4084.2002
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2022,4668.4575
IRQ,Middle East & North Africa,Iraq,1990,10216.568
IRQ,Middle East & North Africa,Iraq,1991,22.85037
IRQ,Middle East & North Africa,Iraq,1992,30.114315
IRQ,Middle East & North Africa,Iraq,1993,53.480236
IRQ,Middle East & North Africa,Iraq,1994,197.12242
